Manufacturer,Model,Category,Subcategory,Phase,Part Number,Short Description,Long Description,Labor Types,Total Labor Hours,MSRP,Unit Cost,Unit Price,Type,Rating
Bang & Olufsen,'1454500,Speakers,Floorstanding,Final,'1454500,BeoLab 28 upper speaker section - Silver/Grey (1 Each),BeoLab 28 upper speaker section - Silver/Grey (1 Each),"Engineering, Final, Programming, Project Management",2.3,5850,3510,5850,Floor,3
Bang & Olufsen,'1454501,Speakers,Floorstanding,Final,'1454501,BeoLab 28 upper speaker section - Bronze Tone (1 Each),BeoLab 28 upper speaker section - Bronze Tone (1 Each),"Final, Programming",1.5,6550,3930,6550,Floor,3
Bang & Olufsen,'1454502,Speakers,Floorstanding,Final,'1454502,BeoLab 28 upper speaker section - Gold Tone (1 Each),BeoLab 28 upper speaker section - Gold Tone (1 Each),"Final, Programming",1.5,5850,3510,5850,Floor,3
Bang & Olufsen,'1454503,Speakers,Floorstanding,Final,'1454503,BeoLab 28 upper speaker section - Black Anthracite/Grey Malange (1 Each),BeoLab 28 upper speaker section - Black Anthracite/Grey Malange (1 Each),"Final, Programming",1.5,5850,3510,5850,Floor,3
Bang & Olufsen,'1454504,Speakers,Floorstanding,Final,'1454504,BeoLab 28 upper speaker section - Brass Tone (1 Each),BeoLab 28 upper speaker section - Brass Tone (1 Each),"Final, Programming",1.5,6550,3930,6550,Floor,3
Bang & Olufsen,'1620282,Speakers,Floorstanding,Final,'1620282,BeoLab 90; Black- Single Primary WiFi 1,BeoLab 90; Black- Single Primary WiFi 1,"Engineering, Final, Programming, Project Management",7,73700,44220,73700,Floor,3
Bang & Olufsen,'1620294,Speakers,Floorstanding,Final,'1620294,BeoLab 90; Black -Single Secondary,BeoLab 90; Black -Single Secondary,"Engineering, Final, Programming, Project Management",7,73700,44220,73700,Floor,3
Bang & Olufsen,'1620385,Speakers,Floorstanding,Final,'1620385,BeoLab 50; Silver- Single Primary WiFi 1,BeoLab 50; Silver- Single Primary WiFi 1,"Engineering, Final, Programming, Project Management",4.8,26950,16170,26950,Floor,3
Bang & Olufsen,'1620386,Speakers,Floorstanding,Final,'1620386,BeoLab 50; Silver- Single Secondary,BeoLab 50; Silver- Single Secondary,"Engineering, Final, Programming, Project Management",4.8,26950,16170,26950,Floor,3
Bang & Olufsen,'1620421,Speakers,Floorstanding,Final,'1620421,BeoLab 90; Piano Black/Black- Single Primary WiFi 1 - Customized Color,BeoLab 90; Piano Black/Black- Single Primary WiFi 1 - Customized Color,"Engineering, Final, Programming, Project Management",7,83550,50130,83550,Floor,3
